,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,"Housing Starts, Northeast","Housing Starts, Midwest","Housing Starts, South","Housing Starts, West",New Private Housing Permits (SAAR),"New Private Housing Permits, Northeast (SAAR)","New Private Housing Permits, Midwest (SAAR)","New Private Housing Permits, South (SAAR)","New Private Housing Permits, West (SAAR)",New Orders for Consumer Goods,New Orders for Durable Goods,New Orders for Nondefense Capital Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Sentiment Index,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
1959-11,2514.248,2360.6,17.926,283561.474,18356.08045,22.2307,24.0013,22.864,31.8164,17.0921,39.7457,8.7132,19.9353,11.5501,32.3501,21.0499,34.8669,78.5051,1617.0,0.40394704,68533,64530,5.8,13.1,1745,1205,982,505,477,350763,53634,19108,686.0,3025,15300,8922,6378,34526,11014,2650.0,5503.7,2483,8284,39.6,2.5,39.9,1416,246,326,500,344,,,,,,,13876.58909,,46544.2604,88786.25667,1.590993378,140.4,297.1,1012.3,18.6,17800,38.6978,27.1343,54.79481,0.133678483,57.23,61.46,3.185968897,17.65735595,4.0,4.67,4.15,4.54,4.81,4.75,4.53,4.56,5.26,0.67,0.15,0.54,0.81,0.75,0.53,0.56,1.26,4.3403,360.2305,2.8027,0.9504,33.0,33.1,30.9,30.5,2.97,33.9,29.35,45.3,30.1,21.8,33.5,38.5,23.6,29.4,31.0,29.9,16.304,57.152,17.929,11.641,2.17,2.57,2.07,93.8,7448.0,13889.0,75.8793
1959-12,2540.011,2387.6,17.906,297998.3962,18271.03618,23.605,24.719,23.4156,32.8589,19.2746,39.8824,8.8421,22.0686,13.6688,33.1532,22.4839,34.3947,83.5682,1545.0,0.422940049,68994,65341,5.3,13.1,1657,1122,920,453,467,271771,54174,19425,694.5,3058,15573,9189,6384,34749,11068,2661.7,5527.9,2491,8368,40.0,2.7,40.3,1601,256,395,592,358,,,,,,,15165.11607,,46134.12839,89750.68934,1.56,139.9,297.8,1012.6,19.0,18000,39.2932,27.5059,56.01068,0.135095707,59.06,63.56,3.098543854,18.00127287,3.99,4.88,4.49,4.85,5.14,5.01,4.69,4.58,5.28,0.89,0.5,0.86,1.15,1.02,0.7,0.59,1.29,4.324,360.2305,2.7984,0.9513,33.0,33.1,30.9,30.3,2.97,33.7,29.41,45.3,30.1,21.8,33.5,38.5,23.7,29.5,31.1,30.0,16.323,57.178,17.932,11.666,2.2,2.56,2.11,,7389.0,14058.0,76.1711
1960-01,2548.137,2398.7,17.956,303094.4781,18763.67069,24.2247,25.3219,24.1051,33.9015,21.3835,40.0647,9.1692,22.7062,14.2132,33.6623,23.0985,33.9618,85.5616,1971.0,0.545228216,68962,65347,5.2,13.5,1638,1045,915,450,465,276008,54274,19491,686.0,3021,15687,9289,6398,34783,11095,2657.9,5554.1,2496,8307,40.1,3.0,40.6,1460,274,358,506,322,1092.0,246.0,253.0,331.0,262.0,,14584.80867,,44858.90398,90520.28713,1.549668874,140.0,298.2,1015.3,18.8,18000,39.6291,27.623,56.01558,0.134750012,58.03,62.27,3.216732724,17.54713756,3.99,4.91,4.35,4.74,5.03,4.92,4.72,4.61,5.34,0.92,0.36,0.75,1.04,0.93,0.73,0.62,1.35,4.3268,360.3604,2.7998,0.9532,33.1,33.2,30.8,30.4,2.97,34.2,29.37,45.3,30.0,21.9,33.5,38.5,23.7,29.6,31.1,29.9,16.314,57.056,17.903,11.676,2.22,2.57,2.13,,7362.0,14063.0,75.4515
1960-02,2551.05,2400.9,18.034,307481.8465,18833.15808,24.0092,25.1784,24.0223,33.5154,21.0893,39.6545,9.2286,22.4119,13.9778,33.4561,22.9193,34.316,84.6108,1971.0,0.592069691,68949,65620,4.8,13.1,1431,1034,841,412,429,270543,54513,19605,690.9,3053,15765,9358,6407,34908,11130,2662.6,5578.0,2506,8326,39.7,2.8,40.3,1503,269,383,487,364,1088.0,232.0,256.0,305.0,295.0,,14535.90107,,43828.80497,91533.42853,1.570331126,139.9,298.4,1014.6,18.2,17400,39.7872,27.696,56.36463,0.13529676,55.78,59.6,3.412208677,16.64332894,3.97,4.66,3.96,4.3,4.66,4.69,4.49,4.56,5.34,0.69,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,4.3376,360.6203,2.8033,0.9517,33.1,33.2,30.9,30.4,2.97,34.3,29.41,45.5,30.0,22.0,33.4,38.5,23.8,29.6,31.1,30.0,16.331,57.149,17.904,11.696,2.23,2.59,2.14,100.0,7396.0,14144.0,73.3363
1960-03,2555.924,2403.1,18.289,298983.9619,18812.41558,23.7936,25.0922,23.9948,33.554,20.6724,40.0192,9.2485,22.0441,13.5364,33.4707,22.6376,34.6702,83.2421,1885.0,0.505904455,68399,64673,5.4,13.0,1666,1120,959,519,440,308942,54454,19373,689.2,2881,15707,9301,6406,35081,11117,2666.8,5573.0,2513,8525,39.5,2.7,40.0,1109,146,206,428,329,955.0,166.0,189.0,273.0,327.0,,14375.07033,,42848.30333,92283.54283,1.601324503,139.8,299.3,1017.7,18.0,17400,40.018,27.7862,56.86288,0.1361659,55.02,58.71,3.525990549,16.29469522,3.84,4.49,3.31,3.61,4.02,4.31,4.25,4.49,5.25,0.65,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,4.3369,360.6203,2.8059,0.951,33.4,33.6,30.9,30.7,2.97,34.2,29.41,45.5,29.9,22.1,33.5,38.4,23.9,29.6,31.1,30.0,16.34,56.982,17.937,11.703,2.24,2.69,2.14,,7456.0,14239.0,71.5296
1960-04,2564.677,2411.8,18.572,301936.3997,19306.08721,23.605,25.1497,24.0223,33.7856,20.6479,40.4294,9.1493,21.5292,13.0509,33.1775,22.4583,35.7327,82.2593,1845.0,0.509668508,69579,65959,5.2,12.6,1735,1002,896,465,431,299584,54813,19446,692.9,3004,15654,9242,6412,35367,11279,2677.3,5671.2,2520,8534,39.8,2.3,40.0,1289,218,288,466,317,1016.0,189.0,244.0,286.0,297.0,,14220.82331,,42054.74558,92293.28458,1.590993378,139.6,300.1,1015.9,18.1,17500,40.5152,27.8319,57.7114,0.137212078,55.73,59.46,3.48704468,16.35770331,3.92,4.16,3.23,3.55,4.04,4.29,4.28,4.45,5.2,0.24,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,4.3388,360.2305,2.8095,0.963,33.4,33.6,30.8,30.8,2.97,34.1,29.54,45.6,29.9,22.2,33.6,38.3,23.9,29.6,31.2,30.1,16.4,57.05,18.05,11.727,2.23,2.61,2.14,,7582.0,14413.0,71.4718
1960-05,2570.841,2417.7,18.198,292564.7115,19017.76638,23.578,25.2932,24.1878,33.9787,20.844,40.5661,9.1791,21.333,12.8743,33.2294,22.3303,34.7489,81.4711,1822.0,0.510507145,69626,66057,5.1,11.9,1718,1074,797,408,389,317341,54475,19374,685.8,3021,15575,9169,6406,35101,11157,2671.7,5596.8,2523,8432,39.6,2.6,40.1,1271,215,298,458,300,1052.0,224.0,240.0,302.0,286.0,,14392.94042,,41591.20103,92848.564,1.621986755,139.6,300.9,1017.6,18.2,17700,40.8926,27.8235,57.95103,0.137292182,55.22,58.84,3.525298805,16.17449529,3.85,4.25,3.29,3.58,4.21,4.49,4.35,4.46,5.28,0.4,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,4.3245,360.4903,2.806,0.9781,33.4,33.6,30.8,30.8,2.97,34.1,29.57,45.7,29.8,22.2,33.6,38.2,24.0,29.6,31.3,30.1,16.417,57.044,18.042,11.758,2.24,2.64,2.14,93.3,7673.0,14559.0,71.6858
1960-06,2572.869,2417.1,18.194,295087.4204,18991.83825,23.2816,25.0061,23.912,33.747,20.6233,40.3382,9.0601,20.9897,12.4623,33.2586,22.0742,34.5915,80.2236,1782.0,0.473181094,69934,66168,5.4,11.9,1738,1182,854,458,396,321768,54348,19240,682.0,2999,15466,9078,6388,35108,11147,2668.0,5594.8,2528,8432,39.5,2.4,39.9,1247,208,323,408,308,958.0,176.0,213.0,285.0,284.0,,14668.51589,,41404.25714,93053.14063,1.632317881,139.6,302.3,1020.9,18.3,17900,41.3564,27.7933,58.38706,0.138161524,57.26,61.06,3.405518687,16.73863965,3.32,3.81,2.46,2.74,3.36,4.12,4.15,4.45,5.26,0.49,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,4.315,361.2717,2.8027,0.9824,33.4,33.6,30.9,30.4,2.97,34.2,29.61,45.7,29.8,22.2,33.6,38.1,24.0,29.6,31.3,30.1,16.424,56.888,18.038,11.781,2.24,2.64,2.14,,7805.0,14816.0,71.1864
1960-07,2577.579,2421.7,18.231,293071.1233,18801.0072,23.2008,24.8625,23.7741,33.4381,19.8386,40.4294,8.9511,21.0142,12.5359,32.9829,22.023,35.4572,79.7275,1717.0,0.447601668,69745,65909,5.5,12.6,1709,1184,921,521,400,334039,54306,19170,663.1,3002,15413,9035,6378,35136,11142,2667.0,5597.3,2536,8442,39.6,2.4,39.9,1197,198,306,394,299,999.0,219.0,224.0,268.0,288.0,,14169.09412,,40797.64328,93423.32691,1.642649007,140.2,304.1,1029.1,18.5,18100,41.3958,27.8032,58.74671,0.138520891,55.84,59.25,3.492120344,16.40282021,3.23,3.39,2.3,2.71,3.2,3.79,3.9,4.41,5.22,0.16,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,4.3135,359.3245,2.8084,0.9786,33.5,33.7,30.8,30.4,2.97,34.2,29.55,45.8,29.8,22.3,33.5,38.1,24.1,29.7,31.3,30.1,16.453,56.894,18.067,11.81,2.25,2.66,2.14,,7853.0,15028.0,73.002
1960-08,2573.388,2415.5,18.213,292706.2447,18865.30897,23.1738,24.8051,23.7741,33.5154,20.0593,40.4294,8.8321,20.9162,12.4623,32.8096,21.9206,35.1818,79.0505,1696.0,0.429802332,69841,65895,5.6,12.2,1746,1287,927,517,410,361521,54272,19105,682.8,2973,15360,9007,6353,35167,11141,2691.3,5592.3,2543,8472,39.4,2.4,39.7,1344,229,283,479,353,994.0,208.0,230.0,270.0,286.0,,15031.56072,,41114.30334,93247.97551,1.652980133,141.3,306.9,1036.5,18.5,18200,41.3249,27.8468,58.94715,0.138993516,56.51,59.96,3.450716687,16.6785834,2.98,3.34,2.3,2.59,2.95,3.62,3.8,4.28,5.08,0.36,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,4.3107,358.8088,2.8102,0.9699,33.4,33.6,30.8,29.8,2.97,34.2,29.61,45.8,29.8,22.3,33.6,38.1,24.1,29.7,31.3,30.2,16.481,56.907,18.107,11.83,2.26,2.68,2.15,97.2,7881.0,15208.0,73.0803
